page_id_from	page_title_from	page_id_to	page_title_to
6984	Colin Powell	34636	1996
6984	Colin Powell	34548	2000
6984	Colin Powell	34551	2001
6984	Colin Powell	303	Alabama
6984	Colin Powell	2194	April 5
6984	Colin Powell	13882056	Birmingham
6984	Colin Powell	7954388	City College of New York
6984	Colin Powell	8219	December 16
6984	Colin Powell	7279897	United States Department of Defense
6984	Colin Powell	3414021	George W. Bush
6984	Colin Powell	182000	Gulf War
6984	Colin Powell	15660	Jamaica
6984	Colin Powell	19855	Mars Attacks
6984	Colin Powell	645042	New York City
6984	Colin Powell	22340	October 1
6984	Colin Powell	22426	Operation Desert Storm
6984	Colin Powell	27843	September 30
6984	Colin Powell	32293	United States Secretary of State
6984	Colin Powell	24909346	United States Senate
6985	Chlorophyll	6355	Chloroplast
6985	Chlorophyll	24544	Photosynthesis
6985	Chlorophyll	24555	Photosynthetic pigment
6986	Carotene	24544	Photosynthesis
6986	Carotene	24555	Photosynthetic pigment
6988	Cyclic adenosine monophosphate	1800	Adenosine triphosphate
6988	Cyclic adenosine monophosphate	15548640	Adrenaline
6988	Cyclic adenosine monophosphate	6868	Caffeine
6988	Cyclic adenosine monophosphate	5668	Calcium
6988	Cyclic adenosine monophosphate	5914	Catalysis
6988	Cyclic adenosine monophosphate	5995	Cell
6988	Cyclic adenosine monophosphate	9257	Enzyme
6988	Cyclic adenosine monophosphate	12950	Glucose
6988	Cyclic adenosine monophosphate	12833	GTPase
6988	Cyclic adenosine monophosphate	13311	Hormone
6988	Cyclic adenosine monophosphate	15303	Ion channel
6988	Cyclic adenosine monophosphate	18838	Mammal
6988	Cyclic adenosine monophosphate	19555	Molecule
6988	Cyclic adenosine monophosphate	24635	Protein kinase
6988	Cyclic adenosine monophosphate	28875	Second messenger
6988	Cyclic adenosine monophosphate	28857	Signal transduction
6989	Channel Islands/Jersey	5643	Channel Islands
6997	Corporatocracy	40628134	Anti-globalization movement
6997	Corporatocracy	7485	Corporation
6997	Corporatocracy	5703	Cyberpunk
6997	Corporatocracy	20648089	Digital Millennium Copyright Act
6997	Corporatocracy	21566	Noam Chomsky
6997	Corporatocracy	24561	Plutocracy
6997	Corporatocracy	25671	Ralph Nader
6997	Corporatocracy	3434750	United States
7000	List of companies of Canada	5042916	Canada
7000	List of companies of Canada	5959	Canadian Pacific Railway
7000	List of companies of Canada	21243	Nortel
7003	Cauchy distribution	19192	Mean
7003	Cauchy distribution	18837	Median
7003	Cauchy distribution	18842	Mode
7003	Cauchy distribution	23543	Probability distribution
7003	Cauchy distribution	32344	Variance
7007	Christopher Houston	34705	1809
7007	Christopher Houston	34788	1868
7007	Christopher Houston	863	American Civil War
7007	Christopher Houston	5407	California
7007	Christopher Houston	8359	December 24
7007	Christopher Houston	16846	Kentucky
7007	Christopher Houston	19655	May 23
7007	Christopher Houston	23070	Pacific Ocean
7011	Control engineering	7039	Control theory
7011	Control engineering	20590	Mathematical model
7012	Chagas disease	34690	1910
7012	Chagas disease	34545	1960s
7012	Chagas disease	38390	Dementia
7012	Chagas disease	8072	Disease
7012	Chagas disease	10585	Flagellate
7012	Chagas disease	36808	Heart
7012	Chagas disease	23366462	Insect
7012	Chagas disease	31046	Triatoma protracta
7012	Chagas disease	21944	Nervous system
7012	Chagas disease	19179023	Protozoa
7013	Computer peripheral	7878457	Computer
7013	Computer peripheral	7677	Computer monitor
7013	Computer peripheral	7056	Computer mouse
7013	Computer peripheral	16608	Keyboard
7013	Computer peripheral	18457137	Personal computer
7013	Computer peripheral	26799	Scanner
7015	Christiaan Barnard	34866	1922
7015	Christiaan Barnard	34749	1967
7015	Christiaan Barnard	34551	2001
7015	Christiaan Barnard	5334607	Africa
7015	Christiaan Barnard	5593	Cyprus
7016	Concubinage	21351296	Monogamy
7016	Concubinage	24475	Polygamy
7016	Concubinage	27992	Slavery
7019	Jean-Baptiste-Siméon Chardin	38644	1699
7019	Jean-Baptiste-Siméon Chardin	35738	1779
7022	Cold Chisel	25412	Rock and roll
7023	Confederate States of America	34784	1860
7023	Confederate States of America	34680	1861
7023	Confederate States of America	34785	1862
7023	Confederate States of America	303	Alabama
7023	Confederate States of America	863	American Civil War
7023	Confederate States of America	1930	Arkansas
7023	Confederate States of America	8849	December 20
7023	Confederate States of America	11363	February 18
7023	Confederate States of America	10845	February
7023	Confederate States of America	18933066	Florida
7023	Confederate States of America	16134	Jefferson Davis
7023	Confederate States of America	18130	Louisiana
7023	Confederate States of America	16949861	Mississippi
7023	Confederate States of America	21650	North Carolina
7023	Confederate States of America	25740	Robert E. Lee
7023	Confederate States of America	27956	South Carolina
7023	Confederate States of America	30395	Tennessee
7023	Confederate States of America	29810	Texas
7023	Confederate States of America	32432	Virginia
7025	Cranberry	5042916	Canada
7025	Cranberry	38743	Cape Cod
7025	Cranberry	16586	Jelly
7025	Cranberry	3434750	United States
7025	Cranberry	102024	Wetland
7030	Code coverage	21391870	Halting problem
7030	Code coverage	38411	Regression testing
7030	Code coverage	29090	Software testing
7032	Charles Xavier Joseph De Franque Ville Abancourt	34914	1792
7032	Charles Xavier Joseph De Franque Ville Abancourt	10676	French
7032	Charles Xavier Joseph De Franque Ville Abancourt	28488	September 8
7034	Cruiser	14090	Hull classification symbol
7034	Cruiser	20518076	United States Navy
7037	Chlamydia infection	23676652	Fallopian tube
7037	Chlamydia infection	27546	Sexual intercourse
7037	Chlamydia infection	22710	Ovary
7037	Chlamydia infection	24579	Pelvic inflammatory disease
7037	Chlamydia infection	17322701	Penis
7037	Chlamydia infection	26216	Reiters Syndrome
7037	Chlamydia infection	31863	Uterus
7038	Candidiasis	32476	Vagina
7038	Candidiasis	25439126	Vulva
7038	Candidiasis	32687	Vulvovaginal health
7039	Control theory	9087	Dynamical system
7039	Control theory	11545	Feedback
7042	Cracking joints	7807	Cavitation
7043	Chemical formula	902	Atom
7043	Chemical formula	5299	Carbon
7043	Chemical formula	10065	Empirical formula
7043	Chemical formula	13255	Hydrogen
7043	Chemical formula	18963787	Ion
7043	Chemical formula	20648024	Isomer
7043	Chemical formula	18582230	Methane
7043	Chemical formula	23001	Polymer
7045	Concorde	34545	1960s
7045	Concorde	34610	1969
7045	Concorde	34661	1976
7045	Concorde	34548	2000
7045	Concorde	34551	2001
7045	Concorde	3970	British Airways
7045	Concorde	13530298	Great Britain
7045	Concorde	16472	Jet stream
7045	Concorde	15804	July 25
7045	Concorde	17867	London
7045	Concorde	20024	Mach
7045	Concorde	19516	March 2
7045	Concorde	21667	November 7
7045	Concorde	22989	Paris
7045	Concorde	30040	Titanium
7045	Concorde	31102	Tupolev Tu-144
7053	Cannon	2508	Artillery
7053	Cannon	4169	Bronze
7053	Cannon	10382	Electrothermal-chemical technology
7053	Cannon	12737	Gunpowder
7053	Cannon	14734	Iron
7056	Computer mouse	34648	1963
7056	Computer mouse	18950074	Alphanumeric keyboard
7056	Computer mouse	6211	Context-sensitive grammar
7056	Computer mouse	8081	Douglas Engelbart
7056	Computer mouse	15022	Infrared
7056	Computer mouse	16629	KDE
7056	Computer mouse	22194	Operating system
7056	Computer mouse	15368428	Radio
7056	Computer mouse	26023	RS-232
7056	Computer mouse	31106	Trackball
7056	Computer mouse	32288	Usability testing
7056	Computer mouse	32073	USB
7056	Computer mouse	33173	Web browser
7056	Computer mouse	18890	Microsoft Windows
7056	Computer mouse	34190	XFree86
7059	Civil defense	7061	Community emergency response team
7059	Civil defense	11493	Fallout shelter
7059	Civil defense	21785	Nuclear weapon
7060	Chymotrypsin	24553	Protein biosynthesis
7060	Chymotrypsin	24594	Proteolysis
7060	Chymotrypsin	30652	Trypsin
7061	Community emergency response team	11296	First aid
7061	Community emergency response team	30919	Triage
7063	Catapult	783	Alexander the Great
7063	Catapult	20506	Medieval siege weaponry
7067	Cook Islands	911	Archipelago
7067	Cook Islands	7075	Cook Islands/Military
7067	Cook Islands	4913064	New Zealand
7067	Cook Islands	23070	Pacific Ocean
7068	History of the Cook Islands	35076	1770
7068	History of the Cook Islands	34712	1888
7068	History of the Cook Islands	34653	1900
7068	History of the Cook Islands	34750	1965
7068	History of the Cook Islands	7067	Cook Islands
7068	History of the Cook Islands	4913064	New Zealand
7069	Geography of the Cook Islands	7067	Cook Islands
7069	Geography of the Cook Islands	13270	Hawaii
7069	Geography of the Cook Islands	4913064	New Zealand
7070	Demographics of the Cook Islands	7067	Cook Islands
7071	Politics of the Cook Islands	7067	Cook Islands
7071	Politics of the Cook Islands	70760	Union Jack
7072	Economy of the Cook Islands	7067	Cook Islands
7073	Telecommunications in the Cook Islands	7067	Cook Islands
7073	Telecommunications in the Cook Islands	5375	Country code
7074	Transport in the Cook Islands	7067	Cook Islands
7075	Cook Islands/Military	7067	Cook Islands
7075	Cook Islands/Military	4913064	New Zealand
7077	Computer file	3823	Binary
7077	Computer file	3364	Bit
7077	Computer file	3365	Byte
7077	Computer file	5297	Computer character
7077	Computer file	7878457	Computer
7077	Computer file	4262460	Disk
7077	Computer file	18933600	File format
7077	Computer file	1010280	File system
7077	Computer file	20266	Mainframe computer
7077	Computer file	22194	Operating system
7077	Computer file	5309	Software
7077	Computer file	30310	Text editor
7077	Computer file	21347364	Unix
7079	CID	10076	El Cid
7080	Christian Doppler	8724	Doppler effect
7082	Central American Court of Justice	34649	1907
7082	Central American Court of Justice	8849	December 20
7085	Civil war	771	American Revolutionary War
7085	Civil war	9709	English Civil War
7085	Civil war	11188	French Revolution
7085	Civil war	25507	Roman Empire
7085	Civil war	26295	Russian Civil War
7085	Civil war	27992	Slavery
7085	Civil war	18842471	Spanish Civil War
7085	Civil war	863	American Civil War
7085	Civil war	33158	War
7088	List of cryptographers	1208	Alan Turing
7088	List of cryptographers	36732	Bruce Schneier
7088	List of cryptographers	18934432	Cryptography
7088	List of cryptographers	18446	Leo Marks
7088	List of cryptographers	23486	Phil Zimmermann
7088	List of cryptographers	28898	Special Operations Executive
7088	List of cryptographers	32927	World War II
7089	Chocolate	35837	1585
7089	Chocolate	34568	16th century
7089	Chocolate	34569	17th century
7089	Chocolate	34620	1828
7089	Chocolate	34954	1847
7089	Chocolate	7984	Drink
7089	Chocolate	6868	Caffeine
7089	Chocolate	5635	Christopher Columbus
7089	Chocolate	37770	Seville
7089	Chocolate	31128	Theobromine
7089	Chocolate	32623	Vanilla
7099	Child Online Privacy Protection Act	34548	2000
7099	Child Online Privacy Protection Act	2483	April 21
7099	Child Online Privacy Protection Act	39296	Communications Decency Act
7099	Child Online Privacy Protection Act	3434750	United States
7100	Cornet	4940	Brass instrument
7100	Cornet	6816	Cavalry
7100	Cornet	30353	Trumpet
7103	CGMP	5668	Calcium
7103	CGMP	5995	Cell
7103	CGMP	15303	Ion channel
7103	CGMP	18838	Mammal
7103	CGMP	19555	Molecule
7103	CGMP	24635	Protein kinase
7103	CGMP	28875	Second messenger
7103	CGMP	28857	Signal transduction
7104	Cotton Mather	38622	1664
7104	Cotton Mather	34766	1728
7104	Cotton Mather	9316	England
7104	Cotton Mather	21139	North America
7104	Cotton Mather	3434750	United States
7105	Cordwainer Smith	34617	1913
7105	Cordwainer Smith	34691	1966
7105	Cordwainer Smith	1019	August 6
7105	Cordwainer Smith	15873	July 11
7105	Cordwainer Smith	26787	Science fiction
7105	Cordwainer Smith	88483	Sun Yat-sen
7110	CSS (disambiguation)	23290197	Cascading Style Sheets
7110	CSS (disambiguation)	11014498	DVD
7110	CSS (disambiguation)	13191	HTML
7110	CSS (disambiguation)	34138	XML
7112	Colorado Front Range	5399	Colorado
7112	Colorado Front Range	6250	Colorado Springs, Colorado
7112	Colorado Front Range	19944730	Denver, Colorado
7112	Colorado Front Range	11507	Fort Collins, Colorado
7112	Colorado Front Range	24158	Pueblo, Colorado
7112	Colorado Front Range	25459	Rocky Mountains
7112	Colorado Front Range	33611	Wyoming
7119	William Kidd	38607	1645
7119	William Kidd	38641	1701
7119	William Kidd	9316	England
7119	William Kidd	26994	Scotland
7120	Calreticulin	2663	Affinity
7120	Calreticulin	5668	Calcium
7120	Calreticulin	9775	Endoplasmic reticulum
7120	Calreticulin	18963787	Ion
7120	Calreticulin	19555	Molecule
7120	Calreticulin	23634	Protein
7120	Calreticulin	28875	Second messenger
7120	Calreticulin	28857	Signal transduction
7122	Crannog	4648	Broch
7122	Crannog	4699587	Fish
7122	Crannog	14711	Iron Age
7122	Crannog	18444	Loch
7122	Crannog	26994	Scotland
7122	Crannog	28894	Scottish Highlands
7123	Calendar date	5377	Calendar
7123	Calendar date	23306251	Gregorian calendar
7123	Calendar date	15402	International standard
7123	Calendar date	15024	ISO 8601
7124	Cist	3745	Britain
7124	Cist	4620	Bronze Age
7124	Cist	7196	Cairn
7124	Cist	16806	Kistvaen
7125	Center (group theory)	19616384	Abstract algebra
7125	Center (group theory)	7198	Characteristic subgroup
7125	Center (group theory)	21918	Normal subgroup
7125	Center (group theory)	28011	Subgroup
7129	Commonwealth of England	36176	1649
7129	Commonwealth of England	38610	1653
7129	Commonwealth of England	38617	1659
7129	Commonwealth of England	38618	1660
7129	Commonwealth of England	9316	England
7129	Commonwealth of England	13530298	Great Britain
7129	Commonwealth of England	22413	Oliver Cromwell
7131	Charles Evers	34648	1963
7131	Charles Evers	5334607	Africa
7131	Charles Evers	188171	Kenya
7131	Charles Evers	16949861	Mississippi
7131	Charles Evers	25624937	NAACP
7131	Charles Evers	25433	Ronald Reagan
7133	Collective nouns/All sorted by collective term	7148	Collective noun
7143	Code-division multiple access	11324	Free On-line Dictionary of Computing
7143	Code-division multiple access	19644137	Mobile phone
7143	Code-division multiple access	20319	Motorola
7144	Content-control software	17253537	Censorship
7144	Content-control software	14539	Internet
7145	Chambered cairn	7196	Cairn
7145	Chambered cairn	7124	Cist
7145	Chambered cairn	9239	Europe
7145	Chambered cairn	14155	Hebrides
7145	Chambered cairn	21189	Neolithic
7145	Chambered cairn	21265	Northern Ireland
7145	Chambered cairn	24355	Perth
7145	Chambered cairn	26740	Scandinavia
7145	Chambered cairn	26994	Scotland
7145	Chambered cairn	26667	Spain
7146	Currency code	5665	Currency
7146	Currency code	9472	Euro
7146	Currency code	10087	European Currency Unit
7146	Currency code	9317	European Union
7146	Currency code	11516	Financial rand
7146	Currency code	12240	Gold
7146	Currency code	15251	International Monetary Fund
7146	Currency code	14900	ISO 3166
7146	Currency code	15403	ISO 4217
7146	Currency code	23319	Palladium
7146	Currency code	23324	Platinum
7146	Currency code	27119	Silver
7146	Currency code	31142	Troy ounce
7146	Currency code	32225	Unidad de Valor Constante
7147	Canadian whisky	34615	1920s
7147	Canadian whisky	19541428	Barley
7147	Canadian whisky	8687	Detroit
7147	Canadian whisky	8935	Detroit River
7147	Canadian whisky	18859	Michigan
7147	Canadian whisky	24856	Prohibition
7147	Canadian whisky	33153	Whisky
7160	European Conference of Postal and Telecommunications Administrations	18934452	ETSI
7160	European Conference of Postal and Telecommunications Administrations	9239	Europe
7161	Chain termination method	4011	Base
7161	Chain termination method	6910	Cloning
7161	Chain termination method	11555	Fluorescence
7161	Chain termination method	12582	Gel electrophoresis
7161	Chain termination method	5219699	Human Genome Project
7161	Chain termination method	23647	Polymerase chain reaction
7161	Chain termination method	28615	Sequencing
7162	Tramlink	17867	London
7162	Tramlink	17839	London Underground
7162	Tramlink	21923	National Rail
7162	Tramlink	26081	Railtrack
7162	Tramlink	31145	Transport for London
7163	Catenary	17717	Locomotive
7163	Catenary	24651	Pantograph
7164	Color temperature	44364	Black body
7164	Color temperature	5921	Color
7164	Color temperature	26683	Stanley Kubrick
7164	Color temperature	20647050	Temperature
7164	Color temperature	30046	Tungsten
7167	Chief Minister of the Northern Territory	1495	Australian Labor Party
7170	Chinese exclusion	34701	1883
7170	Chinese exclusion	34631	1946
7170	Chinese exclusion	3434750	United States
7172	Chemotherapy	2341	Alkaloid
7172	Chemotherapy	2457	Apoptosis
7172	Chemotherapy	4011	Base
7172	Chemotherapy	105219	Cancer
7172	Chemotherapy	5995	Cell
7172	Chemotherapy	7252	Cell cycle
7172	Chemotherapy	7955	DNA
7172	Chemotherapy	9707	Electronegativity
7172	Chemotherapy	12891	Gene therapy
7172	Chemotherapy	12439	Guanine
7172	Chemotherapy	14313	Hair
7172	Chemotherapy	13311	Hormone
7172	Chemotherapy	18539	Leukemia
7172	Chemotherapy	20621	Microtubule
7172	Chemotherapy	19702	Mutation
7172	Chemotherapy	19828134	Plant
7172	Chemotherapy	23652	Purine
7172	Chemotherapy	23653	Pyrimidine
7172	Chemotherapy	26350	Radiation therapy
7172	Chemotherapy	27783	Stem cell
7174	Chinese historiography	13276	Historiography
7174	Chinese historiography	1904053	Marxism
7174	Chinese historiography	23211	Peoples Republic of China
7175	Communist Party of China	34724	1921
7175	Communist Party of China	8205	Deng Xiaoping
7175	Communist Party of China	16903	Kuomintang
7175	Communist Party of China	23211	Peoples Republic of China
7176	Cryogenics	6760	Cryonics
7176	Cryogenics	19349845	Cryopreservation
7183	Carol Kane	34575	1952
7183	Carol Kane	5951	Cleveland
7183	Carol Kane	15815	June 18
7183	Carol Kane	22199	Ohio
7184	C*-algebra	4665	Banach algebra
7184	C*-algebra	6042	Compact space
7184	C*-algebra	5826	Complex number
7184	C*-algebra	11180	Functional analysis
7184	C*-algebra	13637	Hausdorff space
7184	C*-algebra	20598932	Hilbert space
7184	C*-algebra	25202	Quantum mechanics
7185	London Borough of Croydon	40100758	Essex
7185	London Borough of Croydon	17867	London
7187	Chick Publications	3267529	Buddhism
7187	Chick Publications	11227	Freemasonry
7187	Chick Publications	11582	Fundamentalism
7187	Chick Publications	13855	Halloween
7187	Chick Publications	6037917	Islam
7187	Chick Publications	25475	Role-playing game
7188	Carme (moon)	19283852	1938
